page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,image,transcript,image_sha256,sha256,model,adapter_label,decode_profile,human_review_required
mss5186202_page_0001,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,1,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=1&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0178/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0001.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0001.txt,48c19dd724a887ce14bc06117efee7a91f6160be726ee0cd230e88394faea990,88a5fccd96924ae706ecdb0eea1131b96e4dd7ed867864123294d39308d5986c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0002,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,2,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=2&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0179/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0002.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0002.txt,57fdf961e0c89c42bfbc0bd76601e89201781660a939c0824536ea2fa8a16b89,c1aeeb6539084082549f498fa9799f7ed8adfbfda4ddafdf0f3c8d9118664d2b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0003,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,3,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=3&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0180/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0003.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0003.txt,1c61ff6fd20ee5695de9e94c58dc53c6d090c22d10f098abe3e6508f4051cfa8,884d62c99e76138f9db030b58d880b68b9090305d2a2c8551653126c144f9beb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0004,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,4,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=4&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0181/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0004.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0004.txt,9e6607f77e0e797e6c2c564ba5d07e3fff20d6eed6170d109d3e7c7b2f26ccd2,46d24ad9836c97b1d0109d46ae4de440973249be785ad7ca8dd652e007b1b04d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0005,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,5,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=5&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0182/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0005.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0005.txt,c12fc6b9f00339f8cdb7ea53dea4ac21e6afccc73757d78e3702741f14f09cf3,8c9ec40a65f5f27e495feb342c477cd21f173b1b938a99a41f27565738f9de9c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0006,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,6,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=6&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0183/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0006.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0006.txt,8adb5616d7eea370d3982a9d1f0c9325d521e093cbba88a48562e8592452a5f7,46069d8a9f8cc44653e5a46d9ffccfb5b140dfdaac3942e7bfb8226fa19be4f7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0007,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,7,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=7&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0184/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0007.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0007.txt,4f97b13de2f7a84c478a4dc524cce6cd9e6082aeea8f38f71e720bc54ab49f7d,a70536a1e1c59fb165cfb28de52afb5430235f7ba8628a9b18c81a9f4c67e6a0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0008,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,8,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=8&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0185/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0008.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0008.txt,c0bb5f961a1c697db64814dc19f69ac1dda20ecab5cd713f087091085ff3609b,f49f5f8a15712348d8d4ad7622c7823c10d0139350c945a79836ba45f133960b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0009,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,9,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=9&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0186/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0009.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0009.txt,e7ec3a676258f7875f5a72170c98960eccb42dd38bded7e9af10771ca5dbfbf5,e9d3f9b4c84c11cd408136fb0676928c8b6f6d2fa87dbf47944c15adef3859e4,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0010,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,10,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=10&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0187/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0010.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0010.txt,b38eaa122b7f8491ccaaed93b5467fa173e5a30f8fef1b8d91c624f778ec46aa,cc92ac3f7f01bf2b96a2a46340f2cfcb1fb47e8d4657a1f571bd97264da64520,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
